time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2006-05-05 09:00:00+00:00,1314.5,1319.2,1314.2,1317.5,708,4,9,18,2,5,1314.5,0.8917187306626785,1.26868,0.9734111646272257
2006-05-05 13:00:00+00:00,1317.2,1323.7,1317.0,1321.0,4627,4,13,18,2,5,1320.0,0.896715266076926,1.27428,0.9717673537739285
2006-05-05 17:00:00+00:00,1321.2,1326.5,1320.5,1323.8,3066,4,17,18,2,5,1325.2,0.9001306715871324,1.27452,0.9736939481646758
2006-05-07 21:00:00+00:00,1324.5,1325.2,1324.2,1324.8,70,6,21,18,2,5,1324.2,0.8972756750945188,1.2735,0.9752468188821037
2006-05-08 01:00:00+00:00,1325.0,1325.5,1323.8,1323.8,72,0,1,19,2,6,1324.5,0.9010458956141595,1.27223,0.975500524071718
2006-05-08 05:00:00+00:00,1323.5,1326.0,1323.5,1325.5,139,0,5,19,2,6,1324.8,0.8979370657489614,1.2732,0.9760307485230261
2006-05-08 09:00:00+00:00,1325.3,1325.5,1323.8,1324.8,211,0,9,19,2,6,1324.8,0.9013434468745022,1.2772,0.9724880797373265
2006-05-08 13:00:00+00:00,1325.0,1326.5,1322.3,1324.8,3221,0,13,19,2,6,1323.3,0.904983732682202,1.27472,0.9744145127648576
2006-05-08 17:00:00+00:00,1324.6,1326.3,1322.3,1322.6,2223,0,17,19,2,6,1326.1,0.90746464277581,1.27136,0.9754108880021988
2006-05-08 21:00:00+00:00,1322.3,1323.1,1322.3,1322.9,39,0,21,19,2,6,1322.6,0.907190487339859,1.27126,0.9757581546963323
2006-05-09 01:00:00+00:00,1322.6,1323.1,1322.1,1322.4,58,1,1,19,2,6,1322.4,0.9037232844075599,1.27,0.9764083287486153
2006-05-09 05:00:00+00:00,1322.6,1323.7,1321.4,1323.2,138,1,5,19,2,6,1322.4,0.9055438613932786,1.2696,0.9773543924744379
2006-05-09 09:00:00+00:00,1323.4,1323.9,1322.4,1322.7,174,1,9,19,2,6,1323.7,0.9093813341836218,1.26978,0.9768968748688989
2006-05-09 13:00:00+00:00,1322.9,1326.4,1321.9,1323.9,2724,1,13,19,2,6,1324.4,0.9037636608934345,1.27108,0.9768268654012435
2006-05-09 17:00:00+00:00,1324.2,1326.0,1322.7,1325.0,1549,1,17,19,2,6,1323.7,0.8880792199186424,1.27562,0.974196337460147
2006-05-09 21:00:00+00:00,1324.7,1325.0,1323.7,1324.0,71,1,21,19,2,6,1323.7,0.8851260575646339,1.2758,0.9733479373986876
2006-05-10 01:00:00+00:00,1323.7,1324.2,1323.5,1323.8,48,2,1,19,2,6,1324.0,0.8873718412910763,1.27576,0.9732587308564522
2006-05-10 05:00:00+00:00,1323.5,1324.3,1323.0,1323.3,119,2,5,19,2,6,1323.5,0.8858861204056118,1.27626,0.9725405550346868
2006-05-10 09:00:00+00:00,1323.5,1324.8,1323.0,1324.0,167,2,9,19,2,6,1324.0,0.8860999988469958,1.27798,0.9717790710596447
2006-05-10 13:00:00+00:00,1323.8,1324.3,1321.8,1323.6,2198,2,13,19,2,6,1322.8,0.8929280513007891,1.27842,0.9711809982959857
2006-05-10 17:00:00+00:00,1323.3,1325.8,1316.8,1323.3,4105,2,17,19,2,6,1324.3,0.8895300307616671,1.27846,0.9709759966838091
2006-05-10 21:00:00+00:00,1323.1,1323.6,1322.6,1323.3,62,2,21,19,2,6,1323.1,0.8811652305810942,1.27835,0.9710958984794118
2006-05-11 01:00:00+00:00,1323.6,1323.6,1322.6,1322.9,32,3,1,19,2,6,1323.1,0.8832801249853227,1.2755,0.9729985790853352
2006-05-11 05:00:00+00:00,1323.1,1326.4,1322.9,1325.6,158,3,5,19,2,6,1322.9,0.8818917402081692,1.27316,0.9767977844466369
2006-05-11 09:00:00+00:00,1325.4,1326.4,1323.6,1324.4,360,3,9,19,2,6,1324.9,0.8853658606714443,1.27062,0.9778877580504484
2006-05-11 13:00:00+00:00,1324.2,1324.4,1307.7,1310.5,5639,3,13,19,2,6,1313.7,0.8634174780049623,1.27376,0.9652996507848214
2006-05-11 17:00:00+00:00,1310.2,1310.5,1303.2,1307.7,4366,3,17,19,2,6,1305.0,0.8585375222845133,1.28624,0.9539815175516022
2006-05-11 21:00:00+00:00,1307.5,1308.5,1307.0,1307.5,99,3,21,19,2,6,1308.5,0.8697251117204677,1.2835,0.955960506239655
2006-05-12 01:00:00+00:00,1307.8,1308.5,1307.3,1307.8,83,4,1,19,2,6,1307.5,0.8697987709116218,1.28542,0.95484349745062
2006-05-12 05:00:00+00:00,1307.5,1308.8,1305.5,1305.8,246,4,5,19,2,6,1307.3,0.8658823054406308,1.28626,0.9528591284800757
2006-05-12 09:00:00+00:00,1305.5,1306.1,1301.3,1303.6,820,4,9,19,2,6,1303.1,0.8599953122609919,1.28982,0.9487264650419218
2006-05-12 13:00:00+00:00,1303.8,1305.3,1293.1,1294.6,6216,4,13,19,2,6,1299.1,0.8563979399775525,1.2921,0.9406261796912426
2006-05-12 17:00:00+00:00,1294.4,1299.1,1289.7,1290.9,4340,4,17,19,2,6,1292.9,0.8637469874515753,1.28942,0.9399972176674383
2006-05-14 21:00:00+00:00,1285.4,1288.9,1285.1,1287.9,305,6,21,19,2,6,1286.1,0.8621246106931142,1.29435,0.9343586774343784
2006-05-15 01:00:00+00:00,1287.7,1289.4,1287.2,1288.2,77,0,1,20,2,7,1288.7,0.8586913030323532,1.29239,0.9361088160619492
2006-05-15 05:00:00+00:00,1287.9,1292.4,1281.7,1287.4,756,0,5,20,2,7,1289.7,0.8603348924448391,1.29255,0.9355253877173154
2006-05-15 09:00:00+00:00,1287.7,1291.4,1286.0,1287.7,732,0,9,20,2,7,1289.2,0.8887446340659483,1.2843,0.9418567378657281
2006-05-15 13:00:00+00:00,1287.5,1295.4,1286.0,1293.0,5053,0,13,20,2,7,1292.0,0.8937930898873225,1.28455,0.9456459538515168
2006-05-15 17:00:00+00:00,1292.7,1295.5,1284.5,1293.2,4582,0,17,20,2,7,1287.5,0.9127765248156874,1.27928,0.9497874268237567
2006-05-15 21:00:00+00:00,1293.0,1294.0,1293.0,1293.5,63,0,21,20,2,7,1293.7,0.9199330022045957,1.2797,0.949805314888085
2006-05-16 01:00:00+00:00,1293.2,1294.0,1292.5,1292.5,46,1,1,20,2,7,1293.3,0.9111202306140818,1.28076,0.9483916228832336
2006-05-16 05:00:00+00:00,1292.8,1294.0,1289.5,1291.0,427,1,5,20,2,7,1291.5,0.9098652024413133,1.28186,0.9465883537570814
2006-05-16 09:00:00+00:00,1291.3,1296.8,1290.5,1296.5,663,1,9,20,2,7,1292.8,0.9179614821011981,1.28112,0.9512698149136235
