time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2016-05-17 05:00:00+00:00,4.541,4.548,4.526,4.537,11720,1,5,20,2,7,4.541,1.0244493071611844,1.13154,1.0632898461009863
2016-05-17 13:00:00+00:00,4.537,4.554,4.534,4.546,11743,1,13,20,2,7,4.551,1.0304942916053446,1.1311,1.0657616816038236
2016-05-17 21:00:00+00:00,4.546,4.552,4.545,4.552,10047,1,21,20,2,7,4.549,1.0269077093776313,1.13132,1.066953848179415
2016-05-18 05:00:00+00:00,4.552,4.557,4.551,4.555,6734,2,5,20,2,7,4.552,1.0296032003814604,1.12858,1.0702254989918778
2016-05-18 13:00:00+00:00,4.555,4.562,4.55,4.56,11225,2,13,20,2,7,4.558,1.0335441905421834,1.12744,1.072465016060643
2016-05-18 21:00:00+00:00,4.56,4.56,4.544,4.545,9501,2,21,20,2,7,4.545,1.0403818934362727,1.12162,1.0744643332243826
2016-05-19 05:00:00+00:00,4.545,4.546,4.476,4.479,13388,3,5,20,2,7,4.542,1.0256250550218855,1.12185,1.0586096930666986
2016-05-19 13:00:00+00:00,4.479,4.494,4.418,4.441,15485,3,13,20,2,7,4.483,1.026788392900559,1.11814,1.0530832685679519
2016-05-19 21:00:00+00:00,4.441,4.441,4.382,4.394,14276,3,21,20,2,7,4.382,1.008032130221515,1.12026,1.039970587187479
2016-05-20 05:00:00+00:00,4.394,4.43,4.394,4.429,12863,4,5,20,2,7,4.419,1.0160839627193512,1.1201,1.0483624835840517
2016-05-20 13:00:00+00:00,4.429,4.437,4.428,4.428,12911,4,13,20,2,7,4.43,1.0125631840880676,1.12226,1.0460998047690644
2016-05-20 21:00:00+00:00,4.428,4.435,4.428,4.434,12321,4,21,20,2,7,4.431,1.0184617011344375,1.12232,1.0475038993627106
2016-05-21 05:00:00+00:00,4.434,4.434,4.42,4.431,11922,5,5,20,2,7,4.42,1.017385695210216,1.12232,1.0468356855041212
2016-05-21 13:00:00+00:00,4.431,4.434,4.427,4.433,12464,5,13,20,2,7,4.431,1.0174943554333762,1.12232,1.0473381594894002
2016-05-21 21:00:00+00:00,4.433,4.436,4.408,4.411,12853,5,21,20,2,7,4.431,1.0121066116919375,1.12232,1.042213207861937
2016-05-22 05:00:00+00:00,4.411,4.411,4.409,4.411,11304,6,5,20,2,7,4.411,1.011788448349818,1.12232,1.042264409908249
2016-05-22 13:00:00+00:00,4.411,4.411,4.41,4.41,2612,6,13,20,2,7,4.41,1.011226176526368,1.12232,1.0420917660378912
2016-05-22 21:00:00+00:00,4.39,4.39,4.39,4.39,1284,6,21,20,2,7,4.39,1.0063302247687134,1.12232,1.0374370249572276
2016-05-23 05:00:00+00:00,4.39,4.41,4.39,4.41,9861,0,5,21,2,8,4.402,1.008417830462982,1.12312,1.0415748928258028
2016-05-23 13:00:00+00:00,4.41,4.434,4.41,4.429,9278,0,13,21,2,8,4.427,1.0192410219911279,1.12,1.049145066072429
2016-05-23 21:00:00+00:00,4.429,4.44,4.429,4.438,10229,0,21,21,2,8,4.43,1.0190618102845794,1.12202,1.0495567700484192
2016-05-24 05:00:00+00:00,4.438,4.45,4.438,4.449,11502,1,5,21,2,8,4.44,1.023708704706255,1.12135,1.052935207917383
2016-05-24 13:00:00+00:00,4.449,4.469,4.449,4.461,12887,1,13,21,2,8,4.459,1.0324823403081642,1.11606,1.0609172237955393
2016-05-24 21:00:00+00:00,4.461,4.469,4.456,4.469,11428,1,21,21,2,8,4.458,1.0433909045416834,1.11408,1.0648299467823108
2016-05-25 05:00:00+00:00,4.469,4.489,4.469,4.489,12424,2,5,21,2,8,4.469,1.047090117616154,1.11503,1.068741302384711
2016-05-25 13:00:00+00:00,4.489,4.499,4.475,4.489,12755,2,13,21,2,8,4.485,1.0518743831838135,1.11471,1.0691090941624397
2016-05-25 21:00:00+00:00,4.489,4.499,4.489,4.499,12257,2,21,21,2,8,4.499,1.0509510857901923,1.11545,1.0708488537408565
2016-05-26 05:00:00+00:00,4.499,4.531,4.499,4.529,12476,3,5,21,2,8,4.502,1.0531142490644574,1.11802,1.0755270357137787
2016-05-26 13:00:00+00:00,4.529,4.543,4.529,4.537,13356,3,13,21,2,8,4.536,1.0542982360745587,1.12004,1.0754863273477504
2016-05-26 21:00:00+00:00,4.537,4.717,4.536,4.717,9373,3,21,21,2,8,4.542,1.1036295322424925,1.11934,1.1187546825813246
2016-05-27 05:00:00+00:00,4.717,4.799,4.713,4.763,17711,4,5,21,2,8,4.715,1.115749471333329,1.11886,1.130033132759812
2016-05-27 13:00:00+00:00,4.763,4.777,4.735,4.735,15896,4,13,21,2,8,4.751,1.1085782652649647,1.11564,1.1265182083382188
2016-05-27 21:00:00+00:00,4.735,4.999,4.734,4.998,14214,4,21,21,2,8,4.765,1.17239966402287,1.1113,1.1934392546777888
2016-05-28 05:00:00+00:00,4.998,5.072,4.92,5.026,19074,5,5,21,2,8,4.967,1.177483213130239,1.1113,1.1998039585627
2016-05-28 13:00:00+00:00,5.026,5.196,4.916,5.178,14232,5,13,21,2,8,4.968,1.2113841048356866,1.1113,1.2356421211568311
2016-05-28 21:00:00+00:00,5.181,5.333,5.053,5.172,11294,5,21,21,2,8,5.218,1.2083368439320725,1.1113,1.2337675354468038
2016-05-29 05:00:00+00:00,5.172,5.24,5.122,5.234,8367,6,5,21,2,8,5.196,1.2211577839897927,1.1113,1.2479405992076718
2016-05-29 13:00:00+00:00,5.234,5.577,5.135,5.354,11040,6,13,21,2,8,5.199,1.2472774054692428,1.1113,1.2758284315355066
2016-05-29 21:00:00+00:00,5.362,5.379,5.046,5.311,11558,6,21,21,2,8,5.22,1.2354200857539932,1.1113,1.2648850395120526
2016-05-30 05:00:00+00:00,5.311,5.377,5.237,5.374,6762,0,5,22,2,9,5.312,1.2590065376010617,1.11054,1.2800266037369132
2016-05-30 13:00:00+00:00,5.374,5.421,5.266,5.304,8615,0,13,22,2,9,5.335,1.2358521408226575,1.114,1.2587725287935767
2016-05-30 21:00:00+00:00,5.304,5.371,5.281,5.37,7711,0,21,22,2,9,5.294,1.2520086438240627,1.11379,1.2739629861865058
2016-05-31 05:00:00+00:00,5.37,5.45,5.335,5.425,7199,1,5,22,2,9,5.438,1.2548488264183582,1.11334,1.2866499753735927
2016-05-31 13:00:00+00:00,5.425,5.436,5.221,5.223,12438,1,13,22,2,9,5.308,1.2089358930118694,1.1154,1.2355921352325445
2016-05-31 21:00:00+00:00,5.223,5.332,5.214,5.299,12969,1,21,22,2,9,5.327,1.2199926931965013,1.11318,1.2550611244444396
2016-06-01 05:00:00+00:00,5.299,5.416,5.299,5.416,10719,2,5,22,2,9,5.337,1.245968634990391,1.11239,1.282434720300763
2016-06-01 13:00:00+00:00,5.416,5.452,5.337,5.349,17402,2,13,22,2,9,5.348,1.2252523721342137,1.1178,1.2592797325410492
2016-06-01 21:00:00+00:00,5.349,5.4,5.349,5.39,18145,2,21,22,2,9,5.359,1.2381471305938438,1.11874,1.2667512577152191
2016-06-02 05:00:00+00:00,5.39,5.39,5.331,5.331,16865,3,5,22,2,9,5.358,1.2198736725499475,1.12054,1.249842944681467
2016-06-02 13:00:00+00:00,5.331,5.397,5.331,5.374,19185,3,13,22,2,9,5.379,1.2291530431756568,1.11888,1.2607143021075282
2016-06-02 21:00:00+00:00,5.374,5.4,5.357,5.361,16173,3,21,22,2,9,5.399,1.228364681702546,1.11514,1.2608308613128225
2016-06-03 05:00:00+00:00,5.361,5.552,5.361,5.537,17648,4,5,22,2,9,5.522,1.265148966229314,1.11572,1.3002555802702371
2016-06-03 13:00:00+00:00,5.537,5.762,5.537,5.762,20377,4,13,22,2,9,5.713,1.2880263331246573,1.12872,1.3361343238197396
2016-06-03 21:00:00+00:00,5.762,5.773,5.702,5.722,19173,4,21,22,2,9,5.713,1.2695526889853863,1.13668,1.3162530722700714
2016-06-04 05:00:00+00:00,5.722,5.901,5.72,5.764,19021,5,5,22,2,9,5.851,1.2768413842849302,1.13668,1.3245636989561032
2016-06-04 13:00:00+00:00,5.764,5.77,5.627,5.76,19311,5,13,22,2,9,5.627,1.273937207280257,1.13668,1.3223178840398626
2016-06-04 21:00:00+00:00,5.76,5.799,5.734,5.798,19388,5,21,22,2,9,5.799,1.28023089878285,1.13668,1.3296543835382075
2016-06-05 05:00:00+00:00,5.798,5.838,5.729,5.768,18700,6,5,22,2,9,5.748,1.2715658037660067,1.13668,1.3214180933989748
2016-06-05 13:00:00+00:00,5.768,5.768,5.751,5.751,18273,6,13,22,2,9,5.753,1.2658197955616175,1.13668,1.316346678947683
2016-06-05 21:00:00+00:00,5.751,5.799,5.666,5.797,18416,6,21,22,2,9,5.743,1.2736374490054454,1.13668,1.3256996634063223
2016-06-06 05:00:00+00:00,5.797,5.851,5.797,5.836,18448,0,5,23,2,10,5.834,1.2823088656397672,1.13421,1.336377514536618
2016-06-06 13:00:00+00:00,5.836,5.876,5.828,5.841,18975,0,13,23,2,10,5.844,1.2788289487438445,1.13489,1.3355578687723153
2016-06-06 21:00:00+00:00,5.841,5.892,5.829,5.855,17381,0,21,23,2,10,5.859,1.2787778264302878,1.13548,1.3368622996534136
2016-06-07 05:00:00+00:00,5.855,5.872,5.83,5.86,18159,1,5,23,2,10,5.831,1.2788141805897066,1.13572,1.3364083654629606
2016-06-07 13:00:00+00:00,5.86,5.873,5.828,5.831,2995,1,13,23,2,10,5.828,1.275332252394857,1.13653,1.3275692290610543
2016-06-07 21:00:00+00:00,5.773,5.778,5.767,5.767,713,1,21,23,2,10,5.771249999999999,1.254177931806799,1.13581,1.3125443520524724
2016-06-08 05:00:00+00:00,5.767,5.836,5.749,5.819,16334,2,5,23,2,10,5.791,1.2584143337545886,1.13744,1.3212634511269699
2016-06-08 13:00:00+00:00,5.819,5.819,5.749,5.813,17395,2,13,23,2,10,5.789,1.2459336590050711,1.13924,1.3166120526968075
2016-06-08 21:00:00+00:00,5.813,5.831,5.799,5.806,16052,2,21,23,2,10,5.822,1.2382555830895827,1.1395,1.3134820958905646
2016-06-09 05:00:00+00:00,5.806,5.809,5.785,5.785,16032,3,5,23,2,10,5.805,1.2318306770256393,1.1405,1.3063517236222397
2016-06-09 13:00:00+00:00,5.785,5.79,5.724,5.774,15479,3,13,23,2,10,5.77,1.2288843123255404,1.1326,1.311760976656356
2016-06-09 21:00:00+00:00,5.774,5.795,5.757,5.758,13220,3,21,23,2,10,5.792,1.2154361157688862,1.13156,1.3081766825055072
2016-06-10 05:00:00+00:00,5.758,5.807,5.753,5.777,17817,4,5,23,2,10,5.777,1.2202766129291787,1.12944,1.3137502276805018
2016-06-10 13:00:00+00:00,5.777,5.788,5.764,5.788,17911,4,13,23,2,10,5.773,1.217195922260242,1.13042,1.3138957732488126
2016-06-10 21:00:00+00:00,5.788,5.839,5.788,5.837,15639,4,21,23,2,10,5.798,1.2223529886532776,1.12514,1.3299373452747172
2016-06-11 05:00:00+00:00,5.837,5.852,5.837,5.847,16601,5,5,23,2,10,5.85,1.2225549193172516,1.12514,1.3308627365379269
2016-06-11 13:00:00+00:00,5.847,5.848,5.847,5.848,14689,5,13,23,2,10,5.848,1.220958778218751,1.12514,1.329770500464987
2016-06-11 21:00:00+00:00,5.848,6.338,5.848,6.295,18444,5,21,23,2,10,6.207,1.3116672756959145,1.12514,1.429627732357643
2016-06-12 05:00:00+00:00,6.295,6.481,6.272,6.481,16247,6,5,23,2,10,6.34,1.3474359033483398,1.12514,1.4698809614281725
