iter	Logloss
0	0.4819654554
1	0.3572914086
2	0.2764536985
3	0.2238472484
4	0.1843223951
5	0.155861545
6	0.1342404167
7	0.1180658538
8	0.1047346809
9	0.09465010541
10	0.08818230027
11	0.08192502016
12	0.07710063961
13	0.07362435659
14	0.07117645464
15	0.06876464207
16	0.06704483392
17	0.06552336569
18	0.0635065266
19	0.06194064927
20	0.06089989359
21	0.05991949445
22	0.05888868632
23	0.05752416233
24	0.05672644854
25	0.05575713311
26	0.0548474397
27	0.05415763992
28	0.05332399719
29	0.05294220508
30	0.05263449111
31	0.05218454755
32	0.05165320725
33	0.05133037929
34	0.05037693378
35	0.04939915878
36	0.04888885421
37	0.04833237575
38	0.04823016916
39	0.04746260788
40	0.04692740313
41	0.04654078483
42	0.04615436423
43	0.04595373122
44	0.04575836023
45	0.04537210749
46	0.04514369978
47	0.04507252753
48	0.04501325301
49	0.04457702153
50	0.04411214126
51	0.04406030947
52	0.04390315847
53	0.04352571181
54	0.04346969885
55	0.04342217568
56	0.043378826
57	0.04315296203
58	0.04311428203
59	0.04307834985
60	0.04275666305
61	0.04260003283
62	0.04256593419
63	0.04253524245
64	0.04250728141
65	0.04248159009
66	0.04207871034
67	0.04187522331
68	0.04181203995
69	0.04163064112
70	0.04161943301
71	0.04135667198
72	0.04126421349
73	0.04108691514
74	0.04090899144
75	0.04078179562
76	0.04066963681
77	0.04048806864
78	0.04021243384
79	0.03967579559
80	0.03966696224
81	0.03941422089
82	0.03940642317
83	0.03925773861
84	0.03916102514
85	0.0391543558
86	0.03904462156
87	0.0390389679
88	0.03851242194
89	0.03828891081
90	0.03822778687
91	0.03803234523
92	0.03790629334
93	0.03765456932
94	0.03759809246
95	0.03714546765
96	0.03698513614
97	0.03693629099
98	0.03671785359
99	0.03671273087
